team,number,position,player,date_of_birth,age,caps,goals,club,league
Argentina,1,GK,Nahuel Guzmán,1986-02-10,32,6,0,UANL,Mexico
Argentina,2,DF,Gabriel Mercado,1987-03-18,31,20,3,Sevilla,Spain
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,25,4,0,Ajax,Netherlands
Argentina,4,DF,Cristian Ansaldi,1986-09-20,31,5,0,Torino,Italy
Argentina,5,MF,Lucas Biglia,1986-01-30,32,57,1,Milan,Italy
Argentina,6,DF,Federico Fazio,1987-03-17,31,9,1,Roma,Italy
Argentina,7,MF,Éver Banega,1988-06-29,29,62,6,Sevilla,Spain
Argentina,8,DF,Marcos Acuña,1991-10-28,26,10,0,Sporting CP,Portugal
Argentina,9,FW,Gonzalo Higuaín,1987-12-10,30,71,31,Juventus,Italy
Argentina,10,FW,Lionel Messi,1987-06-24,30,124,64,Barcelona,Spain
Argentina,11,MF,Ángel Di María,1988-02-14,30,94,19,Paris Saint-Germain,France
Argentina,12,GK,Franco Armani,1986-10-16,31,0,0,River Plate,Argentina
Argentina,13,MF,Maximiliano Meza,1992-12-15,25,2,0,Independiente,Argentina
Argentina,14,DF,Javier Mascherano,1984-06-08,34,143,3,Hebei China Fortune,People's Republic of China
Argentina,15,MF,Enzo Pérez,1986-02-22,32,23,1,River Plate,Argentina
Argentina,16,DF,Marcos Rojo,1990-03-20,28,56,2,Manchester United,England
Argentina,17,DF,Nicolás Otamendi,1988-02-12,30,54,4,Manchester City,England
Argentina,18,FW,Eduardo Salvio,1990-07-13,27,9,0,Benfica,Portugal
Argentina,19,FW,Sergio Agüero,1988-06-02,30,85,37,Manchester City,England
Argentina,20,MF,Giovani Lo Celso,1996-04-09,22,5,0,Paris Saint-Germain,France
Argentina,21,FW,Paulo Dybala,1993-11-15,24,12,0,Juventus,Italy
Argentina,22,MF,Cristian Pavón,1996-01-21,22,5,0,Boca Juniors,Argentina
Argentina,23,GK,Willy Caballero,1981-09-28,36,3,0,Chelsea,England
Australia,1,GK,Mathew Ryan,1992-04-08,26,44,0,Brighton & Hove Albion,England
Australia,2,DF,Miloš Degenek,1994-04-28,24,18,0,Yokohama F. Marinos,Japan
Australia,3,DF,James Meredith,1988-04-05,30,2,0,Millwall,England
Australia,4,FW,Tim Cahill,1979-12-06,38,106,50,Millwall,England
Australia,5,DF,Mark Milligan,1985-08-04,32,71,6,Al Ahli,Saudi Arabia
Australia,6,DF,Matthew Jurman,1989-12-08,28,4,0,Suwon Samsung Bluewings,South Korea
Australia,7,FW,Mathew Leckie,1991-02-04,27,53,8,Hertha BSC,Germany
Australia,8,MF,Massimo Luongo,1992-09-25,25,36,5,Queens Park Rangers,England
Australia,9,FW,Tomi Juric,1991-07-22,26,35,8,Luzern,Switzerland
Australia,10,FW,Robbie Kruse,1988-10-05,29,64,5,VfL Bochum,Germany
Australia,11,FW,Andrew Nabbout,1992-12-17,25,4,1,Urawa Red Diamonds,Japan
Australia,12,GK,Brad Jones,1982-03-19,36,6,0,Feyenoord,Netherlands
Australia,13,MF,Aaron Mooy,1990-09-15,27,34,5,Huddersfield Town,England
Australia,14,FW,Jamie Maclaren,1993-07-29,24,6,0,Hibernian,Scotland
Australia,15,MF,Mile Jedinak,1984-08-03,33,76,18,Aston Villa,England
Australia,16,DF,Aziz Behich,1990-12-16,27,23,2,Bursaspor,Turkey
Australia,17,FW,Daniel Arzani,1999-01-04,19,2,1,Melbourne City,Australia
Australia,18,GK,Danny Vukovic,1985-03-27,33,1,0,Genk,Belgium
Australia,19,DF,Josh Risdon,1992-07-27,25,8,0,Western Sydney Wanderers,Australia
Australia,20,DF,Trent Sainsbury,1992-01-05,26,35,3,Grasshopper,Switzerland
Australia,21,FW,Dimitri Petratos,1992-11-10,25,2,0,Newcastle Jets,Australia
Australia,22,MF,Jackson Irvine,1993-03-07,25,19,2,Hull City,England
Australia,23,MF,Tom Rogic,1992-12-16,25,37,7,Celtic,Scotland
Belgium,1,GK,Thibaut Courtois,1992-05-11,26,58,0,Chelsea,England
Belgium,2,DF,Toby Alderweireld,1989-03-02,29,77,3,Tottenham Hotspur,England
Belgium,3,DF,Thomas Vermaelen,1985-11-14,32,66,1,Barcelona,Spain
Belgium,4,DF,Vincent Kompany,1986-04-10,32,77,4,Manchester City,England
Belgium,5,DF,Jan Vertonghen,1987-04-24,31,102,8,Tottenham Hotspur,England
Belgium,6,MF,Axel Witsel,1989-01-12,29,90,9,Tianjin Quanjian,People's Republic of China
Belgium,7,MF,Kevin De Bruyne,1991-06-28,26,62,14,Manchester City,England
Belgium,8,MF,Marouane Fellaini,1987-11-22,30,82,17,Manchester United,England
Belgium,9,FW,Romelu Lukaku,1993-05-13,25,69,36,Manchester United,England
Belgium,10,FW,Eden Hazard,1991-01-07,27,86,22,Chelsea,England
Belgium,11,MF,Yannick Carrasco,1993-09-04,24,26,5,Dalian Yifang,People's Republic of China
Belgium,12,GK,Simon Mignolet,1988-03-06,30,21,0,Liverpool,England
Belgium,13,GK,Koen Casteels,1992-06-25,25,0,0,VfL Wolfsburg,Germany
Belgium,14,FW,Dries Mertens,1987-05-06,31,69,14,Napoli,Italy
Belgium,15,DF,Thomas Meunier,1991-09-12,26,25,5,Paris Saint-Germain,France
Belgium,16,MF,Thorgan Hazard,1993-03-29,25,11,1,Borussia Mönchengladbach,Germany
Belgium,17,MF,Youri Tielemans,1997-05-07,21,9,0,Monaco,France
Belgium,18,FW,Adnan Januzaj,1995-02-05,23,8,0,Real Sociedad,Spain
Belgium,19,MF,Mousa Dembélé,1987-07-16,30,76,5,Tottenham Hotspur,England
Belgium,20,DF,Dedryck Boyata,1990-11-28,27,7,0,Celtic,Scotland
Belgium,21,FW,Michy Batshuayi,1993-10-02,24,16,7,Borussia Dortmund,Germany
Belgium,22,MF,Nacer Chadli,1989-08-02,28,45,5,West Bromwich Albion,England
Belgium,23,DF,Leander Dendoncker,1995-04-15,23,5,0,Anderlecht,Belgium
Brazil,1,GK,Alisson,1992-10-02,25,26,0,Roma,Italy
Brazil,2,DF,Thiago Silva,1984-09-22,33,71,5,Paris Saint-Germain,France
Brazil,3,DF,Miranda,1984-09-07,33,47,2,Inter Milan,Italy
Brazil,4,DF,Pedro Geromel,1985-09-21,32,2,0,Grêmio,Brazil
Brazil,5,MF,Casemiro,1992-02-23,26,24,0,Real Madrid,Spain
Brazil,6,DF,Filipe Luís,1985-08-09,32,33,2,Atlético Madrid,Spain
Brazil,7,FW,Douglas Costa,1990-09-14,27,25,3,Juventus,Italy
Brazil,8,MF,Renato Augusto,1988-02-08,30,28,5,Beijing Sinobo Guoan,People's Republic of China
Brazil,9,FW,Gabriel Jesus,1997-04-03,21,17,10,Manchester City,England
Brazil,10,FW,Neymar,1992-02-05,26,85,55,Paris Saint-Germain,France
Brazil,11,MF,Philippe Coutinho,1992-06-12,26,37,10,Barcelona,Spain
Brazil,12,DF,Marcelo,1988-05-12,30,54,6,Real Madrid,Spain
Brazil,13,DF,Marquinhos,1994-05-14,24,26,0,Paris Saint-Germain,France
Brazil,14,DF,Danilo,1991-07-15,26,18,0,Manchester City,England
Brazil,15,MF,Paulinho,1988-07-25,29,50,12,Barcelona,Spain
Brazil,16,GK,Cássio,1987-06-06,31,1,0,Corinthians,Brazil
Brazil,17,MF,Fernandinho,1985-05-04,33,44,2,Manchester City,England
Brazil,18,MF,Fred,1993-03-05,25,8,0,Shakhtar Donetsk,Ukraine
Brazil,19,MF,Willian,1988-08-09,29,57,8,Chelsea,England
Brazil,20,FW,Roberto Firmino,1991-10-02,26,21,7,Liverpool,England
Brazil,21,FW,Taison,1988-01-13,30,8,1,Shakhtar Donetsk,Ukraine
Brazil,22,DF,Fagner,1989-06-11,29,4,0,Corinthians,Brazil
Brazil,23,GK,Ederson,1993-08-17,24,1,0,Manchester City,England
Colombia,1,GK,David Ospina,1988-08-31,29,86,0,Arsenal,England
Colombia,2,DF,Cristián Zapata,1986-09-30,31,55,2,Milan,Italy
Colombia,3,DF,Óscar Murillo,1988-04-18,30,13,0,Pachuca,Mexico
Colombia,4,DF,Santiago Arias,1992-01-13,26,41,0,PSV Eindhoven,Netherlands
Colombia,5,MF,Wilmar Barrios,1993-10-16,24,10,0,Boca Juniors,Argentina
Colombia,6,MF,Carlos Sánchez,1986-02-06,32,85,0,Espanyol,Spain
Colombia,7,FW,Carlos Bacca,1986-09-08,31,45,14,Villarreal,Spain
Colombia,8,MF,Abel Aguilar,1985-01-06,33,70,7,Deportivo Cali,Colombia
Colombia,9,FW,Radamel Falcao,1986-02-10,32,73,29,Monaco,France
Colombia,10,MF,James Rodríguez,1991-07-12,26,63,21,Bayern Munich,Germany
Colombia,11,MF,Juan Cuadrado,1988-05-26,30,70,7,Juventus,Italy
Colombia,12,GK,Camilo Vargas,1989-03-09,29,5,0,Deportivo Cali,Colombia
Colombia,13,DF,Yerry Mina,1994-09-23,23,12,3,Barcelona,Spain
Colombia,14,FW,Luis Muriel,1991-04-16,27,18,2,Sevilla,Spain
