team,number,position,player,date_of_birth,age,caps,goals,club,league
Algeria,1,GK,Melvin Mastil,2000-02-19,26,3,0,Stade Nyonnais,Switzerland
Algeria,2,DF,Aïssa Mandi,1991-10-22,34,120,9,Lille,France
Algeria,3,DF,Achref Abada,1999-06-15,26,9,1,USM Alger,Algeria
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,26,31,2,Espérance de Tunis,Tunisia
Algeria,5,DF,Zineddine Belaïd,1999-03-20,27,13,1,JS Kabylie,Algeria
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,28,54,3,Twente,Netherlands
Algeria,7,FW,Riyad Mahrez,1991-02-21,35,117,38,Al-Ahli,Saudi Arabia
Algeria,8,MF,Houssem Aouar,1998-06-30,27,23,6,Al-Ittihad,Saudi Arabia
Algeria,9,FW,Amine Gouiri,2000-02-16,26,24,12,Marseille,France
Algeria,10,MF,Farès Chaïbi,2002-11-28,23,32,3,Eintracht Frankfurt,Germany
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,24,16,3,Feyenoord,Netherlands
Algeria,12,FW,Nadhir Benbouali,2000-04-17,26,5,1,Győri ETO,Hungary
Algeria,13,DF,Jaouen Hadjam,2003-03-26,23,19,3,Young Boys,Switzerland
Algeria,14,MF,Hicham Boudaoui,1999-09-23,26,35,0,Nice,France
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,25,31,0,Manchester City,England
Algeria,16,GK,Oussama Benbot,1994-10-11,31,4,0,USM Alger,Algeria
Algeria,17,DF,Rafik Belghali,2002-06-07,24,14,1,Hellas Verona,Italy
Algeria,18,FW,Mohamed Amoura,2000-05-09,26,48,19,VfL Wolfsburg,Germany
Algeria,19,MF,Nabil Bentaleb,1994-11-24,31,62,6,Lille,France
Algeria,20,FW,Adil Boulbina,2003-05-02,23,11,4,Al-Duhail,Qatar
Algeria,21,DF,Ramy Bensebaini,1995-04-16,31,82,9,Borussia Dortmund,Germany
Algeria,22,MF,Ibrahim Maza,2005-11-24,20,18,2,Bayer Leverkusen,Germany
Algeria,23,GK,Luca Zidane,1998-05-13,28,7,0,Granada,Spain
Algeria,24,MF,Yacine Titraoui,2003-07-26,22,5,0,Charleroi,Belgium
Algeria,25,FW,Farès Ghedjemis,2002-09-06,23,1,1,Frosinone,Italy
Algeria,26,DF,Samir Chergui,1999-02-06,27,6,0,Paris FC,France
Argentina,1,GK,Juan Musso,1994-05-06,32,4,0,Atlético Madrid,Spain
Argentina,2,DF,Marcos Senesi,1997-05-10,29,3,0,Bournemouth,England
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,33,76,1,Lyon,France
Argentina,4,DF,Gonzalo Montiel,1997-01-01,29,39,2,River Plate,Argentina
Argentina,5,MF,Leandro Paredes,1994-06-29,31,77,5,Boca Juniors,Argentina
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,28,1,Manchester United,England
Argentina,7,MF,Rodrigo De Paul,1994-05-24,32,87,2,Inter Miami CF,United States
Argentina,8,MF,Valentín Barco,2004-07-23,21,4,2,Strasbourg,France
Argentina,9,FW,Julián Alvarez,2000-01-31,26,51,14,Atlético Madrid,Spain
Argentina,10,FW,Lionel Messi,1987-06-24,38,199,117,Inter Miami CF,United States
Argentina,11,MF,Giovani Lo Celso,1996-04-09,30,67,4,Real Betis,Spain
Argentina,12,GK,Gerónimo Rulli,1992-05-20,34,8,0,Marseille,France
Argentina,13,DF,Cristian Romero,1998-04-27,28,51,3,Tottenham Hotspur,England
Argentina,14,MF,Exequiel Palacios,1998-10-05,27,40,0,Bayer Leverkusen,Germany
Argentina,15,MF,Nicolás González,1998-04-06,28,51,6,Atlético Madrid,Spain
Argentina,16,FW,Thiago Almada,2001-04-26,25,16,5,Atlético Madrid,Spain
Argentina,17,FW,Giuliano Simeone,2002-12-18,23,13,2,Atlético Madrid,Spain
Argentina,18,FW,Nico Paz,2004-09-08,21,9,1,Como,Italy
Argentina,19,DF,Nicolás Otamendi,1988-02-12,38,132,8,Benfica,Portugal
Argentina,20,MF,Alexis Mac Allister,1998-12-24,27,46,6,Liverpool,England
Argentina,21,FW,José Manuel López,2000-12-06,25,5,0,Palmeiras,Brazil
Argentina,22,FW,Lautaro Martínez,1997-08-22,28,77,37,Inter Milan,Italy
Argentina,23,GK,Emiliano Martínez,1992-09-02,33,59,0,Aston Villa,England
Argentina,24,MF,Enzo Fernández,2001-01-17,25,42,6,Chelsea,England
Argentina,25,DF,Facundo Medina,1999-05-28,27,9,0,Marseille,France
Argentina,26,DF,Nahuel Molina,1998-04-06,28,58,1,Atlético Madrid,Spain
Australia,1,GK,Mathew Ryan,1992-04-08,34,104,0,Levante,Spain
Australia,2,DF,Miloš Degenek,1994-04-28,32,57,1,APOEL,Cyprus
Australia,3,DF,Alessandro Circati,2003-10-10,22,13,1,Parma,Italy
